Movie Title,Director Name,IMDB Score
Very Bad Things ,Peter Berg,6.3
Bride & Prejudice ,Gurinder Chadha,6.2
Supporting Characters ,Daniel Schechter,6.3
The Abyss ,James Cameron,7.6
Much Ado About Nothing ,Kenneth Branagh,7.4
Penguins of Madagascar ,Eric Darnell,6.7
Annie ,Will Gluck,5.2
Sausage Party ,Greg Tiernan,7.5
Bambi ,James Algar,7.4
The Sweet Hereafter ,Atom Egoyan,7.7
Wag the Dog ,Barry Levinson,7.1
For Love of the Game ,Sam Raimi,6.5
Escape from L.A. ,John Carpenter,5.7
Autumn in New York ,Joan Chen,5.5
The Taking of Pelham 1 2 3 ,Tony Scott,6.4
Wild ,Jean-Marc Vallée,7.1
Starship Troopers ,Paul Verhoeven,7.2
A Charlie Brown Christmas ,Bill Melendez,8.4
Animal Kingdom: Let's go Ape ,Jamel Debbouze,4.9
The Order ,Brian Helgeland,5.1
R.I.P.D. ,Robert Schwentke,5.6
Without Limits ,Robert Towne,7.2
Our Brand Is Crisis ,David Gordon Green,6.1
Hope Floats ,Forest Whitaker,5.9
Bangkok Dangerous ,Danny Pang,5.4
The Messenger ,Oren Moverman,7.2
Major League ,David S. Ward,7.2
Sands of Iwo Jima ,Allan Dwan,7.2
Saw II ,Darren Lynn Bousman,6.6
The Contender ,Rod Lurie,7.0
Yogi Bear ,Eric Brevig,4.6
Charlotte's Web ,Gary Winick,6.4
Love Ranch ,Taylor Hackford,5.7
The Protector ,Prachya Pinkaew,7.1
Do the Right Thing ,Spike Lee,7.9
Raging Bull ,Martin Scorsese,8.3
Bogus ,Norman Jewison,5.3
The Puffy Chair ,Jay Duplass,6.6
Neighbors 2: Sorority Rising ,Nicholas Stoller,6.0
Ride Along 2 ,Tim Story,5.9
Spy Kids: All the Time in the World in 4D ,Robert Rodriguez,3.6
Heist ,Scott Mann,6.1
They ,Robert Harmon,4.8
White Noise ,Geoffrey Sax,5.5
Pierrot le Fou ,Jean-Luc Godard,7.7
Clay Pigeons ,David Dobkin,6.6
Tombstone ,George P. Cosmatos,7.8
Sugar Town ,Allison Anders,6.1
Warcraft ,Duncan Jones,7.3
Shanghai Noon ,Tom Dey,6.6
Shanghai Calling ,Daniel Hsia,6.3
What to Expect When You're Expecting ,Kirk Jones,5.7
16 Blocks ,Richard Donner,6.6
Joe ,David Gordon Green,6.9
The Nutcracker ,Emile Ardolino,5.7
Get Hard ,Etan Cohen,6.0
Misconduct ,Shintaro Shimosawa,5.3
We're No Angels ,Neil Jordan,6.0
Half Past Dead ,Don Michael Paul,4.6
The Corruptor ,James Foley,6.0
Lady in White ,Frank LaLoggia,6.7
The Last Five Years ,Richard LaGravenese,5.9
Dragon Wars: D-War ,Hyung-rae Shim,3.6
Miss Potter ,Chris Noonan,7.0
Lone Star ,John Sayles,7.6
Beautiful Creatures ,Richard LaGravenese,6.2
The Gatekeepers ,Dror Moreh,7.6
Escobar: Paradise Lost ,Andrea Di Stefano,6.6
The Girl with the Dragon Tattoo ,David Fincher,7.8
First Blood ,Ted Kotcheff,7.7
The Curse of the Jade Scorpion ,Woody Allen,6.8
Real Women Have Curves ,Patricia Cardoso,7.0
Fool's Gold ,Andy Tennant,5.6
The Vow ,Michael Sucsy,6.8
Ghost Hunters             ,,6.6
Unknown ,Jaume Collet-Serra,6.9
Theresa Is a Mother ,C. Fraser Press,6.7
Born on the Fourth of July ,Oliver Stone,7.2
Austin Powers: The Spy Who Shagged Me ,Jay Roach,6.6
East Is East ,Damien O'Donnell,6.9
WALL·E ,Andrew Stanton,8.4
Absentia ,Mike Flanagan,5.8
The Pirates! Band of Misfits ,Peter Lord,6.7
42nd Street ,Lloyd Bacon,7.7
The Sitter ,David Gordon Green,5.7
Good Bye Lenin! ,Wolfgang Becker,7.7
Freddy vs. Jason ,Ronny Yu,5.8
McHale's Navy             ,,7.5
Ultraviolet ,Kurt Wimmer,4.4
The Hundred-Foot Journey ,Lasse Hallström,7.3
After Earth ,M. Night Shyamalan,4.9
Elmer Gantry ,Richard Brooks,7.9
A Touch of Frost             ,,7.8
The Oogieloves in the Big Balloon Adventure ,Matthew Diamond,6.7
Tales from the Hood ,Rusty Cundieff,6.1
Spaceballs ,Mel Brooks,7.1
The Flowers of War ,Yimou Zhang,7.6
Me and You and Everyone We Know ,Miranda July,7.4
Rocket Singh: Salesman of the Year ,Shimit Amin,7.5
Hulk ,Ang Lee,5.7
The Jungle Book 2 ,Steve Trenbirth,5.4
Adam ,Max Mayer,7.2
West Side Story ,Jerome Robbins,7.6
Premonition ,Mennan Yapo,5.9
Year One ,Harold Ramis,4.9
Eternal Sunshine of the Spotless Mind ,Michel Gondry,8.3
Harriet the Spy ,Bronwen Hughes,5.9
Requiem for a Dream ,Darren Aronofsky,8.4
Blow Out ,Brian De Palma,7.4
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,4.4
Rounders ,John Dahl,7.4
Johnny Suede ,Tom DiCillo,5.8
Falcon Rising ,Ernie Barbarash,5.8
Ice Princess ,Tim Fywell,6.0
The Wicked Lady ,Michael Winner,4.0
Hotel Transylvania 2 ,Genndy Tartakovsky,6.7
The Children of Huang Shi ,Roger Spottiswoode,7.1
The Diving Bell and the Butterfly ,Julian Schnabel,8.0
Godzilla Resurgence ,Hideaki Anno,8.2
Animal House ,John Landis,7.6
AVP: Alien vs. Predator ,Paul W.S. Anderson,5.6
Pieces of April ,Peter Hedges,7.1
Spice World ,Bob Spiers,3.3
Nowhere in Africa ,Caroline Link,7.7
Blindness ,Fernando Meirelles,6.6
To Save a Life ,Brian Baugh,7.1
Let's Be Cops ,Luke Greenfield,6.5
The Lion of Judah ,Deryck Broom,3.7
Mr. Bean's Holiday ,Steve Bendelack,6.3
Beloved ,Jonathan Demme,5.9
Cloudy with a Chance of Meatballs ,Phil Lord,7.0
Before I Go to Sleep ,Rowan Joffe,6.3
Hercules ,Brett Ratner,6.0
Hidden Away ,Mikel Rueda,7.2
Troop Beverly Hills ,Jeff Kanew,5.5
Hot Tub Time Machine 2 ,Steve Pink,5.1
Shotgun Stories ,Jeff Nichols,7.3
Motherhood ,Katherine Dieckmann,4.7
Neighbors ,Nicholas Stoller,6.4
The Bucket List ,Rob Reiner,7.4
Pay It Forward ,Mimi Leder,7.2
The Game of Their Lives ,David Anspaugh,6.2
The Master ,Paul Thomas Anderson,7.1
The Mirror Has Two Faces ,Barbra Streisand,6.5
Nine ,Rob Marshall,5.8
Christmas Mail ,John Murlowski,5.8
Child's Play 2 ,John Lafia,5.7
Shalako ,Edward Dmytryk,5.5
Jason Goes to Hell: The Final Friday ,Adam Marcus,4.3
American Desi ,Piyush Dinker Pandya,6.7
Never Again ,Eric Schaeffer,6.0
Must Love Dogs ,Gary David Goldberg,5.9
End of the Spear ,Jim Hanon,7.0
Modern Problems ,Ken Shapiro,5.0
Escape from the Planet of the Apes ,Don Taylor,6.3
The Promise ,Kaige Chen,5.6
Poetic Justice ,John Singleton,5.9
Lucky Number Slevin ,Paul McGuigan,7.8
Alfie ,Charles Shyer,6.2
Anger Management             ,,6.7
Thir13en Ghosts ,Steve Beck,5.5
The Black Hole ,Gary Nelson,5.9
Drive Me Crazy ,John Schultz,5.7
Aloft ,Claudia Llosa,5.3
Loving Annabelle ,Katherine Brooks,6.7
Courageous ,Alex Kendrick,7.0
Set It Off ,F. Gary Gray,6.8
Justin Bieber: Never Say Never ,Jon M. Chu,1.6
The Limey ,Steven Soderbergh,7.1
Luminarias ,José Luis Valenzuela,3.6
Wolf Creek             ,,7.1
Gomorrah             ,,8.7
Vacation ,John Francis Daley,6.1
Meet the Parents ,Jay Roach,7.0
102 Dalmatians ,Kevin Lima,4.8
Aloha ,Cameron Crowe,5.4
The Grand             ,,7.6
Anne of Green Gables             ,,8.4
Zulu ,Jérôme Salle,6.7
Shopgirl ,Anand Tucker,6.4
The Immigrant ,James Gray,6.6
Casa de mi Padre ,Matt Piedmont,5.5
Antarctic Edge: 70° South ,Dena Seidel,7.0
Whale Rider ,Niki Caro,7.6
The Ice Storm ,Ang Lee,7.5
Never Say Never Again ,Irvin Kershner,6.2
The Ice Pirates ,Stewart Raffill,5.7
Song One ,Kate Barker-Froyland,5.8
London Has Fallen ,Babak Najafi,5.9
An Everlasting Piece ,Barry Levinson,6.3
Brave New Girl ,Bobby Roth,5.0
Beauty Shop ,Bille Woodruff,5.5
Shaolin Soccer ,Stephen Chow,7.3
The Crew ,Michael Dinner,5.6
Princess Kaiulani ,Marc Forby,6.2
Fruitvale Station ,Ryan Coogler,7.5
You Got Served ,Chris Stokes,3.5
The Last Samurai ,Edward Zwick,7.7
Mrs. Doubtfire ,Chris Columbus,6.9
High Heels and Low Lifes ,Mel Smith,6.2
Secondhand Lions ,Tim McCanlies,7.6
Reno 911!: Miami ,Robert Ben Garant,5.9
High Tension ,Alexandre Aja,6.8
Mystery Men ,Kinka Usher,6.0
Crazy Heart ,Scott Cooper,7.3
The Unborn ,David S. Goyer,4.8
Layer Cake ,Matthew Vaughn,7.4
Joy Ride ,John Dahl,6.6
Home Alone ,Chris Columbus,7.5
The Sweeney ,Nick Love,6.1
Raymond Did It ,Travis Legge,3.2
Dick ,Andrew Fleming,6.1
Cat on a Hot Tin Roof ,Richard Brooks,8.1
Hollywood Ending ,Woody Allen,6.6
A Room with a View ,James Ivory,7.4
Cliffhanger ,Renny Harlin,6.4
The Thomas Crown Affair ,John McTiernan,6.8
Ice Age ,Chris Wedge,7.6
Light from the Darkroom ,Lance McDaniel,8.0
Speed ,Jan de Bont,7.2
Shaun of the Dead ,Edgar Wright,8.0
Honey ,Bille Woodruff,5.3
Space Dogs ,Inna Evlannikova,5.2
Blood Diamond ,Edward Zwick,8.0
Bill & Ted's Excellent Adventure ,Stephen Herek,6.9
A Nightmare on Elm Street ,Wes Craven,7.5
Blast from the Past ,Hugh Wilson,6.6
Wicker Park ,Paul McGuigan,7.0
The Judge ,David Dobkin,7.4
Airlift ,Raja Menon,8.5
City of Ghosts ,Matt Dillon,6.0
Spider-Man ,Sam Raimi,7.3
The Fourth Kind ,Olatunde Osunsanmi,5.9
Ernest & Celestine ,Stéphane Aubier,7.9
Avengers: Age of Ultron ,Joss Whedon,7.5
How to Fall in Love ,Mark Griffiths,6.3
Truth or Die ,Robert Heath,5.6
Smiling Fish & Goat on Fire ,Kevin Jordan,7.6
My Super Ex-Girlfriend ,Ivan Reitman,5.1
Hum To Mohabbat Karega ,Kundan Shah,2.8
Little Nicky ,Steven Brill,5.3
All Hat ,Leonard Farlinger,5.3
Transformers: Dark of the Moon ,Michael Bay,6.3
The Beach ,Danny Boyle,6.6
Lars and the Real Girl ,Craig Gillespie,7.4
Straw Dogs ,Rod Lurie,5.8
Unfinished Business ,Ken Scott,5.4
The Lost World: Jurassic Park ,Steven Spielberg,6.5
From Paris with Love ,Pierre Morel,6.5
The Expendables ,Sylvester Stallone,6.5
The Hudsucker Proxy ,Joel Coen,7.3
Barfi ,Shekar,7.1
Paddington ,Paul King,7.2
Viy ,Oleg Stepchenko,5.4
Sahara ,Breck Eisner,6.0
The Vatican Tapes ,Mark Neveldine,4.5
Hostage ,Florent-Emilio Siri,6.6
The General's Daughter ,Simon West,6.3
The Jerky Boys ,James Melkonian,4.6
Cloverfield ,Matt Reeves,7.0
Doctor Dolittle ,Betty Thomas,5.3
Margaret ,Kenneth Lonergan,6.5
La otra conquista ,Salvador Carrasco,6.8
The Descent ,Neil Marshall,7.2
Dallas Buyers Club ,Jean-Marc Vallée,8.0
Inside Llewyn Davis ,Ethan Coen,7.4
Save the Last Dance ,Thomas Carter,6.1
Salvation Boulevard ,George Ratliff,5.3
The Gift ,Joel Edgerton,7.1
Texas Chainsaw 3D ,John Luessenhop,4.8
Texas Rangers ,Steve Miner,5.2
Yes Man ,Peyton Reed,6.8
Silver Medallist ,Hao Ning,7.4
L.A. Confidential ,Curtis Hanson,8.3
My Date with Drew ,Jon Gunn,6.6
House of 1000 Corpses ,Rob Zombie,6.0
13 Going on 30 ,Gary Winick,6.1
Ca$h ,Stephen Milburn Anderson,6.0
Horse Camp ,Joel Paul Reisig,6.6
Safe House ,Daniel Espinosa,6.8
Super ,James Gunn,6.8
Pandora's Box ,Georg Wilhelm Pabst,8.0
"Dude, Where's My Dog?! ",Stephen Langford,3.2
The Frozen ,Andrew Hyatt,4.4
Endless Love ,Shana Feste,6.3
All the Queen's Men ,Stefan Ruzowitzky,4.5
Grace Unplugged ,Brad J. Silverman,6.1
Star Wars: Episode VI - Return of the Jedi ,Richard Marquand,8.4
Counting ,Jem Cohen,6.0
The Hangover Part II ,Todd Phillips,6.5
Limbo ,John Sayles,7.1
Find Me Guilty ,Sidney Lumet,7.1
Last Holiday ,Wayne Wang,6.4
Katy Perry: Part of Me ,Dan Cutforth,5.9
Hard Rain ,Mikael Salomon,5.8
Blade ,Stephen Norrington,7.1
Mirrormask ,Dave McKean,6.9
Lethal Weapon 3 ,Richard Donner,6.7
In Cold Blood ,Richard Brooks,8.0
Hesher ,Spencer Susser,7.1
The American President ,Rob Reiner,6.8
"Dancer, Texas Pop. 81 ",Tim McCanlies,6.8
Reindeer Games ,John Frankenheimer,5.7
Harry Brown ,Daniel Barber,7.2
Chasing Liberty ,Andy Cadiff,6.1
Ocean's Eleven ,Steven Soderbergh,7.8
Here Comes the Boom ,Frank Coraci,6.5
Home Alone 2: Lost in New York ,Chris Columbus,6.6
The Terminal ,Steven Spielberg,7.3
Gosford Park ,Robert Altman,7.3
Trash ,Stephen Daldry,7.2
Goal! The Dream Begins ,Danny Cannon,6.8
Don't Be Afraid of the Dark ,Troy Nixey,5.6
Batman ,Tim Burton,7.6
3 Backyards ,Eric Mendelsohn,5.2
After ,Ryan Smith,5.4
Camping sauvage ,Christophe Ali,5.4
Riding Giants ,Stacy Peralta,7.9
I Spy ,Betty Thomas,5.4
In the Heat of the Night             ,,7.4
The Stewardesses ,Al Silliman Jr.,4.0
Asterix at the Olympic Games ,Frédéric Forestier,5.1
The Mexican ,Gore Verbinski,6.1
Poultrygeist: Night of the Chicken Dead ,Lloyd Kaufman,6.2
Gigli ,Martin Brest,2.4
Madagascar: Escape 2 Africa ,Eric Darnell,6.7
2:13 ,Charles Adelman,4.8
The French Connection ,William Friedkin,7.8
The Simpsons Movie ,David Silverman,7.4
Sydney White ,Joe Nussbaum,6.3
Ghost World ,Terry Zwigoff,7.4
Catch Me If You Can ,Steven Spielberg,8.0
Big Fat Liar ,Shawn Levy,5.4
Not Another Teen Movie ,Joel Gallen,5.7
Letters to Juliet ,Gary Winick,6.5
Ender's Game ,Gavin Hood,6.7
Tom Jones ,Tony Richardson,6.8
Dom Hemingway ,Richard Shepard,6.2
Lords of Dogtown ,Catherine Hardwicke,7.1
Battlefield Earth ,Roger Christian,2.4
Juno ,Jason Reitman,7.5
Pitch Perfect 2 ,Elizabeth Banks,6.5
Insurgent ,Robert Schwentke,6.3
Let's Go to Prison ,Bob Odenkirk,6.0
Small Soldiers ,Joe Dante,6.1
Beyond the Sea ,Kevin Spacey,6.7
Agora ,Alejandro Amenábar,7.2
Road to Perdition ,Sam Mendes,7.7
The Sleepwalker ,Mona Fastvold,4.9
Ladyhawke ,Richard Donner,7.0
Oceans ,Jacques Perrin,7.8
Mercury Rising ,Harold Becker,6.1
Puss in Boots ,Chris Miller,6.7
The Man with the Golden Gun ,Guy Hamilton,6.8
The Green Mile ,Frank Darabont,8.5
Madagascar 3: Europe's Most Wanted ,Eric Darnell,6.9
Mamma Mia! ,Phyllida Lloyd,6.3
The Water Diviner ,Russell Crowe,7.1
My Own Private Idaho ,Gus Van Sant,7.1
The Sentinel ,Clark Johnson,6.1
London ,Hunter Richards,6.6
Firestorm ,Alan Yuen,6.2
The House Bunny ,Fred Wolf,5.5
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,5.5
The Saint ,Phillip Noyce,6.2
Turbo ,David Soren,6.5
One to Another ,Pascal Arnold,5.8
Stitches ,Conor McMahon,5.7
Cradle 2 the Grave ,Andrzej Bartkowiak,5.8
Star Trek: Nemesis ,Stuart Baird,6.4
Stung ,Benni Diez,5.0
Flying By ,Jim Amatulli,4.5
Alien Uprising ,Dominic Burns,3.1
Singin' in the Rain ,Stanley Donen,8.3
The Matrix Reloaded ,Lana Wachowski,7.2
The Salon ,Mark Brown,4.3
The Island of Dr. Moreau ,John Frankenheimer,4.4
The Glass House ,Daniel Sackheim,5.8
The Calling ,Jason Stone,5.8
RocknRolla ,Guy Ritchie,7.3
Spaced Invaders ,Patrick Read Johnson,5.3
Scary Movie 2 ,Keenen Ivory Wayans,5.2
Now Is Good ,Ol Parker,7.2
House at the End of the Drive ,David Worth,6.9
The Whole Ten Yards ,Howard Deutch,5.5
Bang ,Ash Baron-Cohen,6.4
300: Rise of an Empire ,Noam Murro,6.2
The Passion of the Christ ,Mel Gibson,7.1
Sabotage ,David Ayer,5.7
Machine Gun Preacher ,Marc Forster,6.8
The Man in the Iron Mask ,Randall Wallace,6.4
Tarnation ,Jonathan Caouette,7.2
The Train ,John Frankenheimer,7.9
Something's Gotta Give ,Nancy Meyers,6.7
Howard the Duck ,Willard Huyck,4.6
Corky Romano ,Rob Pritts,4.6
Changing Lanes ,Roger Michell,6.5
Ocean's Twelve ,Steven Soderbergh,6.4
Witchboard ,Kevin Tenney,5.7
Sonny with a Chance             ,,6.1
Rush ,Ron Howard,8.1
21 Grams ,Alejandro G. Iñárritu,7.7
Brokeback Mountain ,Ang Lee,7.7
Shade ,Damian Nieman,6.4
Blue Crush ,John Stockwell,5.6
"New York, New York ",Martin Scorsese,6.7
Child's Play ,Tom Holland,6.5
Tracker ,Ian Sharp,6.5
Random Hearts ,Sydney Pollack,5.1
The Full Monty ,Peter Cattaneo,7.2
Around the World in 80 Days ,Frank Coraci,5.8
The Flintstones in Viva Rock Vegas ,Brian Levant,3.6
Easy A ,Will Gluck,7.1
Astro Boy ,David Bowers,6.3
Triangle ,Christopher Smith,6.9
Into the Grizzly Maze ,David Hackl,5.3
51 Birch Street ,Doug Block,7.5
Snow Flower and the Secret Fan ,Wayne Wang,6.1
Appaloosa ,Ed Harris,6.8
Cinderella Man ,Ron Howard,8.0
High School Musical 2 ,Kenny Ortega,4.8
The Knife of Don Juan ,Tom Sanchez,7.2
Touching the Void ,Kevin Macdonald,8.1
54 ,Mark Christopher,5.8
Breaking Upwards ,Daryl Wein,6.2
Butch Cassidy and the Sundance Kid ,George Roy Hill,8.1
The Sticky Fingers of Time ,Hilary Brougher,6.3
LOL ,Lisa Azuelos,4.3
Blood and Wine ,Bob Rafelson,6.1
Becoming Jane ,Julian Jarrold,7.1
Jupiter Ascending ,Lana Wachowski,5.4
Payback ,Brian Helgeland,7.1
Beyond the Mat ,Barry W. Blaustein,7.6
The Lucky Ones ,Neil Burger,7.0
Oblivion ,Joseph Kosinski,7.0
Once Upon a Time in Queens ,Dave Rodriguez,6.3
Shutter Island ,Martin Scorsese,8.1
Paranormal Activity ,Oren Peli,6.3
An American Haunting ,Courtney Solomon,5.0
Aliens in the Attic ,John Schultz,5.4
Bewitched             ,,7.6
Signed Sealed Delivered ,Scott Smith,7.7
Space Chimps ,Kirk De Micco,4.5
Dancer in the Dark ,Lars von Trier,8.0
Lost in Space ,Stephen Hopkins,5.1
The Second Mother ,Anna Muylaert,7.9
Plastic ,Julian Gilbey,6.0
The Blue Room ,Mathieu Amalric,6.3
The Cry of the Owl ,Jamie Thraves,6.0
Patriot Games ,Phillip Noyce,6.9
DysFunktional Family ,George Gallo,6.6
The Magic Flute ,Kenneth Branagh,6.6
Freeway ,Matthew Bright,6.9
Midnight Special ,Jeff Nichols,6.7
The Best Man Holiday ,Malcolm D. Lee,6.7
Impact Point ,Hayley Cloake,4.3
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,7.5
Inspector Gadget ,David Kellogg,4.1
This Is England ,Shane Meadows,7.7
Volver ,Pedro Almodóvar,7.6
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,3.8
Anaconda ,Luis Llosa,4.6
Jesse             ,,5.9
Fur: An Imaginary Portrait of Diane Arbus ,Steven Shainberg,6.5
Resident Evil: Extinction ,Russell Mulcahy,6.3
You Again ,Andy Fickman,5.8
Exit Wounds ,Andrzej Bartkowiak,5.5
Michael Collins ,Neil Jordan,7.1
Diary of a Wimpy Kid: Rodrick Rules ,David Bowers,6.6
Knight and Day ,James Mangold,6.3
Wyatt Earp ,Lawrence Kasdan,6.6
Coffee Town ,Brad Copeland,6.6
Monster-in-Law ,Robert Luketic,5.5
Buried ,Rodrigo Cortés,7.0
The Princess and the Cobbler ,Richard Williams,7.2
A Farewell to Arms ,Frank Borzage,6.6
That Thing You Do! ,Tom Hanks,6.9
Bubba Ho-Tep ,Don Coscarelli,7.2
The Unborn ,David S. Goyer,4.8
The Prince of Egypt ,Brenda Chapman,7.0
Warlock: The Armageddon ,Anthony Hickox,5.3
Graduation Day ,Herb Freed,4.5
The Other Woman ,Nick Cassavetes,6.0
Kiss of the Dragon ,Chris Nahon,6.6
Woo ,Daisy von Scherler Mayer,3.8
A Dog's Breakfast ,David Hewlett,7.0
Batman & Robin ,Joel Schumacher,3.7
The Last King of Scotland ,Kevin Macdonald,7.7
George of the Jungle ,Sam Weisman,5.4
Chéri ,Stephen Frears,6.2
Martha Marcy May Marlene ,Sean Durkin,6.9
Rescue Dawn ,Werner Herzog,7.3
K-19: The Widowmaker ,Kathryn Bigelow,6.7
Mary Reilly ,Stephen Frears,5.8
The Shallows ,Jaume Collet-Serra,6.8
Dredd ,Pete Travis,7.1
I Origins ,Mike Cahill,7.3
Losin' It ,Curtis Hanson,4.8
Red State ,Kevin Smith,6.2
Lake of Fire ,Tony Kaye,8.3
Disturbia ,D.J. Caruso,6.9
Fatal Attraction ,Adrian Lyne,6.9
Superbabies: Baby Geniuses 2 ,Bob Clark,1.9
Ask Me Anything ,Allison Burnett,6.0
Ray ,Taylor Hackford,7.7
Little Big Top ,Ward Roberts,6.5
Unbroken ,Angelina Jolie Pitt,7.2
Housefull ,Sajid Khan,5.3
G.I. Joe: Retaliation ,Jon M. Chu,5.8
Godzilla 2000 ,Takao Okawara,6.0
Love & Other Drugs ,Edward Zwick,6.7
Sleep Dealer ,Alex Rivera,5.9
Highlander: The Final Dimension ,Andrew Morahan,4.3
The Wave ,Dennis Gansel,7.6
Contraband ,Baltasar Kormákur,6.5
The Ultimate Gift ,Michael O. Sajbel,7.4
A Single Man ,Tom Ford,7.6
Friday the 13th: A New Beginning ,Danny Steinmann,4.7
Forsaken ,Jon Cassar,6.3
Almost Famous ,Cameron Crowe,7.9
Hanna ,Joe Wright,6.8
Renaissance Man ,Penny Marshall,6.1
Time to Choose ,Charles Ferguson,7.0
Spanglish ,James L. Brooks,6.5
Filly Brown ,Youssef Delara,5.7
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,7.1
The Skeleton Key ,Iain Softley,6.5
Ex Machina ,Alex Garland,7.7
Evolution ,Lucile Hadzihalilovic,6.4
Hard Candy ,David Slade,7.1
Speedway Junky ,Nickolas Perry,5.2
Hidalgo ,Joe Johnston,6.7
Arnolds Park ,Gene Teigland,5.6
Jonah: A VeggieTales Movie ,Mike Nawrocki,6.6
A Bridge Too Far ,Richard Attenborough,7.4
Take Shelter ,Jeff Nichols,7.4
The Book of Eli ,Albert Hughes,6.9
Shakespeare in Love ,John Madden,7.2
Little Miss Sunshine ,Jonathan Dayton,7.9
The Big Year ,David Frankel,6.2
Running Forever ,Mike Mayhall,8.6
Creature             ,,5.0
Monsters ,Gareth Edwards,6.4
Paranormal Activity 4 ,Henry Joost,4.6
Girl with a Pearl Earring ,Peter Webber,7.0
"The Good, the Bad and the Ugly ",Sergio Leone,8.9
The Birth of a Nation ,Nate Parker,5.4
Trust ,David Schwimmer,7.0
"Buen Día, Ramón ",Jorge Ramírez Suárez,7.7
The Little Ponderosa Zoo ,Luke Dye,5.2
8 Heads in a Duffel Bag ,Tom Schulman,5.3
A Most Wanted Man ,Anton Corbijn,6.8
Planet of the Apes ,Tim Burton,5.7
Peggy Sue Got Married ,Francis Ford Coppola,6.3
Akeelah and the Bee ,Doug Atchison,7.5
Super Troopers ,Jay Chandrasekhar,7.1
Domestic Disturbance ,Harold Becker,5.5
Tower Heist ,Brett Ratner,6.2
The Yards ,James Gray,6.4
A View to a Kill ,John Glen,6.3
Annie Hall ,Woody Allen,8.1
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Stanley Kubrick,8.5
Anchorman: The Legend of Ron Burgundy ,Adam McKay,7.2
Woodstock ,Michael Wadleigh,8.1
Maximum Risk ,Ringo Lam,5.4
Life of Pi ,Ang Lee,8.0
Only the Strong ,Sheldon Lettich,6.7
Fantasia ,James Algar,7.8
He Got Game ,Spike Lee,6.9
Magnolia ,Paul Thomas Anderson,8.0
Unstoppable ,Tony Scott,6.8
Scream: The TV Series             ,,7.3
In the Company of Men ,Neil LaBute,7.3
I Know What You Did Last Summer ,Jim Gillespie,5.6
The Perfect Game ,William Dear,7.0
Fame ,Kevin Tancharoen,5.0
Red Riding: In the Year of Our Lord 1974 ,Julian Jarrold,7.1
Saw III ,Darren Lynn Bousman,6.2
127 Hours ,Danny Boyle,7.6
Million Dollar Arm ,Craig Gillespie,7.0
Dogtown and Z-Boys ,Stacy Peralta,7.7
The Work and the Story ,Nathan Smith Jones,5.7
Mr. Church ,Bruce Beresford,8.0
Big Eyes ,Tim Burton,7.0
Antwone Fisher ,Denzel Washington,7.3
Annabelle ,John R. Leonetti,5.4
Watchmen ,Zack Snyder,7.7
Armored ,Nimród Antal,5.7
The Phantom of the Opera ,Joel Schumacher,7.4
Hit and Run ,David Palmer,6.1
The Cooler ,Wayne Kramer,7.0
Head Over Heels ,Mark Waters,5.4
Observe and Report ,Jody Hill,5.8
The Amazing Spider-Man ,Marc Webb,7.0
About Time ,Richard Curtis,7.8
Detention ,Joseph Kahn,5.8
Blonde Ambition ,Scott Marshall,3.9
Aberdeen ,Hans Petter Moland,7.3
The Blue Bird ,Walter Lang,6.5
Tremors ,Ron Underwood,7.1
