movie_title,duration,director_name,genres,imdb_score
Big Miracle ,107.0,Ken Kwapis,Biography|Drama|Romance,6.5
The Deep End of the Ocean ,106.0,Ulu Grosbard,Drama,6.3
Feardotcom ,101.0,William Malone,Crime|Horror|Thriller,3.3
Cirque du Freak: The Vampire's Assistant ,109.0,Paul Weitz,Action|Adventure|Fantasy|Thriller,5.9
Victor Frankenstein ,110.0,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,6.0
Duplex ,89.0,Danny DeVito,Comedy,5.8
Soul Men ,100.0,Malcolm D. Lee,Comedy|Drama|Music,6.5
Raise the Titanic ,119.0,Jerry Jameson,Action|Adventure|Drama|Thriller,4.7
Universal Soldier: The Return ,83.0,Mic Rodgers,Action|Sci-Fi,4.1
Pandorum ,108.0,Christian Alvart,Action|Horror|Mystery|Sci-Fi|Thriller,6.8
Impostor ,102.0,Gary Fleder,Drama|Mystery|Sci-Fi|Thriller,6.2
Extreme Ops ,93.0,Christian Duguay,Action|Adventure|Thriller,4.5
Just Visiting ,84.0,Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,5.8
Sunshine ,107.0,Danny Boyle,Adventure|Sci-Fi|Thriller,7.3
A Thousand Words ,91.0,Brian Robbins,Comedy|Drama,5.9
Delgo ,94.0,Marc F. Adler,Adventure|Animation|Comedy|Fantasy|Romance,4.4
The Gunman ,115.0,Pierre Morel,Action|Crime|Drama|Mystery|Thriller,5.8
Alex Rider: Operation Stormbreaker ,93.0,Geoffrey Sax,Action|Adventure|Family|Thriller,5.1
Disturbia ,105.0,D.J. Caruso,Drama|Mystery|Thriller,6.9
Hackers ,107.0,Iain Softley,Comedy|Crime|Drama|Thriller,6.2
The Hunting Party ,101.0,Richard Shepard,Adventure|Comedy|Drama|Romance|Thriller|War,6.9
The Hudsucker Proxy ,111.0,Joel Coen,Comedy|Fantasy,7.3
The Warlords ,113.0,Peter Ho-Sun Chan,Action|Drama|History|Romance|War,7.1
Nomad: The Warrior ,112.0,Sergey Bodrov,Drama|History|War,6.0
Snowpiercer ,126.0,Joon-ho Bong,Action|Drama|Sci-Fi|Thriller,7.0
A Monster in Paris ,90.0,Bibo Bergeron,Adventure|Animation|Comedy|Fantasy|Music|Romance,6.8
The Last Shot ,93.0,Jeff Nathanson,Comedy,5.7
The Crow ,98.0,Alex Proyas,Action|Drama|Fantasy,7.6
Baahubali: The Beginning ,159.0,S.S. Rajamouli,Action|Adventure|Drama|Fantasy|War,8.4
The Time Traveler's Wife ,107.0,Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,7.1
Because I Said So ,102.0,Michael Lehmann,Comedy|Romance,5.6
The Fast and the Furious ,106.0,Rob Cohen,Action|Crime|Thriller,6.7
Frankenweenie ,87.0,Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,7.0
Serenity ,119.0,Joss Whedon,Action|Adventure|Sci-Fi|Thriller,8.0
Against the Ropes ,110.0,Charles S. Dutton,Biography|Drama|Romance|Sport,5.3
Superman III ,125.0,Richard Lester,Action|Comedy|Sci-Fi,4.9
Grudge Match ,113.0,Peter Segal,Comedy|Sport,6.4
Red Cliff ,150.0,John Woo,Action|Adventure|Drama|History|War,7.4
Sweet Home Alabama ,108.0,Andy Tennant,Comedy|Romance,6.1
The Ugly Truth ,96.0,Robert Luketic,Comedy|Romance,6.5
Sgt. Bilko ,93.0,Jonathan Lynn,Comedy,5.7
Spy Kids 2: Island of Lost Dreams ,100.0,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,5.1
Star Trek: Generations ,118.0,David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,6.6
The Grandmaster ,122.0,Kar-Wai Wong,Action|Biography|Drama,6.5
Water for Elephants ,120.0,Francis Lawrence,Drama|Romance,6.9
3rd Rock from the Sun             ,60.0,,Comedy|Family|Sci-Fi,7.8
Dragon Nest: Warriors' Dawn ,88.0,Yuefeng Song,Adventure|Animation|Family|Fantasy,6.4
The Hurricane ,146.0,Norman Jewison,Biography|Drama|Sport,7.6
Enough ,115.0,Michael Apted,Crime|Drama|Thriller,5.6
Heartbreakers ,123.0,David Mirkin,Comedy|Crime|Romance,6.2
Paul Blart: Mall Cop 2 ,94.0,Andy Fickman,Action|Comedy|Crime,4.4
Angel Eyes ,102.0,Luis Mandoki,Drama|Romance,5.6
Joe Somebody ,98.0,John Pasquin,Comedy|Drama,5.5
The Ninth Gate ,133.0,Roman Polanski,Mystery|Thriller,6.7
Extreme Measures ,118.0,Michael Apted,Crime|Drama|Mystery|Thriller,6.1
Rock Star ,105.0,Stephen Herek,Drama|Music,6.2
Precious ,109.0,Lee Daniels,Drama,7.3
White Squall ,129.0,Ridley Scott,Adventure|Drama,6.6
The Thing ,109.0,John Carpenter,Horror|Mystery|Sci-Fi,8.2
Riddick ,127.0,David Twohy,Action|Sci-Fi|Thriller,6.4
Switchback ,118.0,Jeb Stuart,Crime|Mystery|Thriller,6.4
Texas Rangers ,110.0,Steve Miner,Action|Adventure|Drama|Thriller|Western,5.2
City of Ember ,90.0,Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,6.5
The Master ,144.0,Paul Thomas Anderson,Drama,7.1
Virgin Territory ,97.0,David Leland,Adventure|Comedy|History|Romance,4.8
The Express ,130.0,Gary Fleder,Biography|Drama|Sport,7.3
The 5th Wave ,112.0,J Blakeson,Action|Adventure|Sci-Fi|Thriller,5.2
Creed ,133.0,Ryan Coogler,Drama|Sport,7.7
The Town ,150.0,Ben Affleck,Crime|Drama|Thriller,7.6
What to Expect When You're Expecting ,110.0,Kirk Jones,Comedy|Drama|Romance,5.7
Burn After Reading ,96.0,Ethan Coen,Comedy|Drama,7.0
Nim's Island ,96.0,Jennifer Flackett,Adventure|Comedy|Family|Fantasy,6.0
Rush ,123.0,Ron Howard,Action|Biography|Drama|Sport,8.1
Magnolia ,188.0,Paul Thomas Anderson,Drama,8.0
Cop Out ,107.0,Kevin Smith,Action|Comedy|Crime,5.6
How to Be Single ,110.0,Christian Ditter,Comedy|Romance,6.1
Dolphin Tale ,113.0,Charles Martin Smith,Drama|Family,6.9
Twilight ,122.0,Catherine Hardwicke,Drama|Fantasy|Romance,5.2
John Q ,116.0,Nick Cassavetes,Crime|Drama|Thriller,7.0
Blue Streak ,93.0,Les Mayfield,Action|Comedy|Crime|Thriller,6.3
We're the Millers ,118.0,Rawson Marshall Thurber,Comedy|Crime,7.0
Obitaemyy ostrov ,115.0,Fedor Bondarchuk,Action|Adventure|Sci-Fi,5.3
Breakdown ,93.0,Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,6.9
Never Say Never Again ,121.0,Irvin Kershner,Action|Adventure|Thriller,6.2
Hot Tub Time Machine ,101.0,Steve Pink,Comedy|Sci-Fi,6.4
Dolphin Tale 2 ,107.0,Charles Martin Smith,Drama|Family,6.4
Reindeer Games ,124.0,John Frankenheimer,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,5.7
A Man Apart ,109.0,F. Gary Gray,Action|Crime|Drama|Thriller,6.1
Aloha ,105.0,Cameron Crowe,Comedy|Drama|Romance,5.4
Ghosts of Mississippi ,130.0,Rob Reiner,Drama|History,6.7
Snow Falling on Cedars ,127.0,Scott Hicks,Drama|Mystery|Romance|Thriller,6.8
The Rite ,114.0,Mikael Håfström,Drama|Horror|Mystery|Thriller,6.0
Gattaca ,106.0,Andrew Niccol,Drama|Sci-Fi|Thriller,7.8
Isn't She Great ,95.0,Andrew Bergman,Biography|Comedy|Romance,5.3
Space Chimps ,81.0,Kirk De Micco,Adventure|Animation|Comedy|Family|Sci-Fi,4.5
Head of State ,95.0,Chris Rock,Comedy,5.4
The Hangover ,108.0,Todd Phillips,Comedy,7.8
Ip Man 3 ,105.0,Wilson Yip,Action|Biography|Drama|History,7.2
Austin Powers: The Spy Who Shagged Me ,95.0,Jay Roach,Action|Adventure|Comedy|Crime,6.6
Batman ,126.0,Tim Burton,Action|Adventure,7.6
There Be Dragons ,102.0,Roland Joffé,Biography|Drama|War,5.9
Lethal Weapon 3 ,121.0,Richard Donner,Action|Crime|Thriller,6.7
The Blind Side ,129.0,John Lee Hancock,Biography|Drama|Sport,7.7
Rush Hour             ,43.0,,Action|Comedy|Crime,5.8
Spy Kids ,88.0,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,5.4
Horrible Bosses ,106.0,Seth Gordon,Comedy|Crime,6.9
True Grit ,110.0,Ethan Coen,Adventure|Drama|Western,7.7
The Devil Wears Prada ,109.0,David Frankel,Comedy|Drama|Romance,6.8
Star Trek: The Motion Picture ,143.0,Robert Wise,Adventure|Mystery|Sci-Fi,6.4
Identity Thief ,120.0,Seth Gordon,Comedy|Crime,5.7
Cape Fear ,128.0,Martin Scorsese,Crime|Thriller,7.3
21 ,123.0,Robert Luketic,Crime|Drama|Thriller,6.8
Trainwreck ,129.0,Judd Apatow,Comedy|Romance,6.3
Guess Who ,105.0,Kevin Rodney Sullivan,Comedy|Romance,5.9
The English Patient ,162.0,Anthony Minghella,Drama|Romance|War,7.4
L.A. Confidential ,138.0,Curtis Hanson,Crime|Drama|Mystery|Thriller,8.3
Sky High ,100.0,Mike Mitchell,Adventure|Comedy|Family|Sci-Fi,6.2
In & Out ,90.0,Frank Oz,Comedy,6.3
Species ,108.0,Roger Donaldson,Action|Horror|Sci-Fi|Thriller,5.8
A Nightmare on Elm Street ,101.0,Wes Craven,Horror,7.5
The Cell ,109.0,Tarsem Singh,Horror|Sci-Fi|Thriller,6.3
The Man in the Iron Mask ,132.0,Randall Wallace,Action|Adventure,6.4
Secretariat ,123.0,Randall Wallace,Biography|Drama|Family|History|Sport,7.2
TMNT ,87.0,Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.3
Radio ,109.0,Michael Tollin,Biography|Drama|Sport,6.9
Friends with Benefits ,109.0,Will Gluck,Comedy|Romance,6.6
Neighbors 2: Sorority Rising ,92.0,Nicholas Stoller,Comedy,6.0
Saving Mr. Banks ,125.0,John Lee Hancock,Biography|Comedy|Drama|History|Music,7.5
Malcolm X ,202.0,Spike Lee,Biography|Drama|History|Romance,7.7
This Is 40 ,134.0,Judd Apatow,Comedy,6.2
Old Dogs ,88.0,Walt Becker,Comedy|Family,5.4
Underworld: Rise of the Lycans ,92.0,Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.6
License to Wed ,91.0,Ken Kwapis,Comedy|Romance,5.3
The Benchwarmers ,75.0,Dennis Dugan,Comedy|Romance|Sport,5.6
Must Love Dogs ,98.0,Gary David Goldberg,Comedy|Romance,5.9
Donnie Brasco ,147.0,Mike Newell,Biography|Crime|Drama,7.8
Resident Evil ,100.0,Paul W.S. Anderson,Action|Horror|Sci-Fi,6.7
Poltergeist ,120.0,Tobe Hooper,Fantasy|Horror,7.4
The Ladykillers ,104.0,Ethan Coen,Comedy|Crime|Thriller,6.2
Max Payne ,103.0,John Moore,Action|Crime|Drama|Mystery|Thriller,5.4
In Time ,109.0,Andrew Niccol,Action|Sci-Fi|Thriller,6.7
The Back-up Plan ,104.0,Alan Poul,Comedy|Romance,5.3
Something Borrowed ,112.0,Luke Greenfield,Comedy|Drama|Romance,5.9
Hit the Floor             ,60.0,,Drama|Romance,7.0
Black Knight ,95.0,Gil Junger,Adventure|Comedy|Fantasy,4.8
The Bad News Bears ,102.0,Michael Ritchie,Comedy|Drama|Family|Sport,7.3
Street Fighter ,102.0,Steven E. de Souza,Action|Adventure|Comedy|Thriller,3.8
The Pianist ,150.0,Roman Polanski,Biography|Drama|War,8.5
From Hell ,122.0,Albert Hughes,Horror|Mystery|Thriller,6.8
The Nativity Story ,101.0,Catherine Hardwicke,Drama|Family|Fantasy,6.8
House of Wax ,108.0,Jaume Collet-Serra,Horror,5.3
Closer ,98.0,Mike Nichols,Drama|Romance,7.3
J. Edgar ,137.0,Clint Eastwood,Biography|Crime|Drama,6.6
Mirrors ,112.0,Alexandre Aja,Horror|Mystery,6.2
Queen of the Damned ,101.0,Michael Rymer,Drama|Fantasy|Horror,5.2
Predator 2 ,103.0,Stephen Hopkins,Action|Horror|Sci-Fi,6.2
Untraceable ,101.0,Gregory Hoblit,Crime|Drama|Thriller,6.2
Blast from the Past ,112.0,Hugh Wilson,Comedy|Drama|Romance|Sci-Fi,6.6
Flash Gordon ,111.0,Mike Hodges,Action|Adventure|Sci-Fi,6.4
Jersey Girl ,102.0,Kevin Smith,Comedy|Drama|Romance,6.2
Alex Cross ,101.0,Rob Cohen,Action|Crime|Mystery|Thriller,5.1
Midnight in the Garden of Good and Evil ,155.0,Clint Eastwood,Crime|Drama|Mystery|Thriller,6.6
Heist ,93.0,Scott Mann,Action|Crime|Thriller,6.1
Nanny McPhee Returns ,109.0,Susanna White,Comedy|Family|Fantasy,6.1
Hoffa ,140.0,Danny DeVito,Biography|Crime|Drama,6.6
The X Files: I Want to Believe ,108.0,Chris Carter,Drama|Mystery|Sci-Fi|Thriller,5.9
Ella Enchanted ,96.0,Tommy O'Haver,Comedy|Family|Fantasy|Romance,6.3
Concussion ,123.0,Peter Landesman,Biography|Drama|Sport,7.1
Abduction ,106.0,John Singleton,Action|Mystery|Thriller,5.0
Valiant ,76.0,Gary Chapman,Adventure|Animation|Comedy|Family|War,5.6
Wonder Boys ,107.0,Curtis Hanson,Comedy|Drama,7.4
Superhero Movie ,82.0,Craig Mazin,Action|Comedy|Sci-Fi|Thriller,4.5
Broken City ,109.0,Allen Hughes,Crime|Drama|Thriller,6.2
Cursed ,99.0,Wes Craven,Comedy|Horror,5.0
Premium Rush ,91.0,David Koepp,Action|Crime|Thriller,6.5
Hot Pursuit ,87.0,Anne Fletcher,Action|Comedy|Crime,5.1
The Four Feathers ,125.0,Shekhar Kapur,Adventure|Drama|Romance|War,6.5
Parker ,118.0,Taylor Hackford,Action|Crime|Romance|Thriller,6.2
Wimbledon ,98.0,Richard Loncraine,Comedy|Romance|Sport,6.3
Furry Vengeance ,92.0,Roger Kumble,Comedy|Family,3.8
Bait ,93.0,Kimble Rendall,Action|Horror|Sci-Fi,5.2
Krull ,116.0,Peter Yates,Action|Adventure|Fantasy,6.0
Lions for Lambs ,92.0,Robert Redford,Drama|Thriller|War,6.2
Flight of the Intruder ,115.0,John Milius,Action|Drama|Thriller|War,5.7
Walk Hard: The Dewey Cox Story ,120.0,Jake Kasdan,Comedy|Music,6.7
The Shipping News ,111.0,Lasse Hallström,Drama,6.8
American Outlaws ,94.0,Les Mayfield,Action|Western,6.0
The Young Victoria ,100.0,Jean-Marc Vallée,Biography|Drama|History|Romance,7.3
Whiteout ,101.0,Dominic Sena,Action|Crime|Mystery|Thriller,5.5
The Tree of Life ,139.0,Terrence Malick,Drama|Fantasy,6.7
Knock Off ,91.0,Hark Tsui,Action|Comedy|Thriller,4.8
Sabotage ,109.0,David Ayer,Action|Crime|Drama|Thriller,5.7
The Order ,102.0,Brian Helgeland,Action|Mystery|Thriller,5.1
Punisher: War Zone ,103.0,Lexi Alexander,Action|Crime|Drama|Thriller,6.0
Zoom ,83.0,Peter Hewitt,Action|Adventure|Family|Sci-Fi,4.2
The Walk ,123.0,Robert Zemeckis,Adventure|Biography|Drama|Thriller,7.4
Warriors of Virtue ,101.0,Ronny Yu,Action|Adventure|Fantasy,4.6
A Good Year ,117.0,Ridley Scott,Comedy|Drama|Romance,6.9
Luther             ,60.0,,Crime|Drama|Mystery|Thriller,8.6
Radio Flyer ,114.0,Richard Donner,Drama,6.9
"Blood In, Blood Out ",330.0,Taylor Hackford,Crime|Drama,8.0
Smilla's Sense of Snow ,121.0,Bille August,Action|Drama|Sci-Fi|Thriller,6.4
Femme Fatale ,114.0,Brian De Palma,Crime|Drama|Mystery|Thriller,6.3
Lion of the Desert ,156.0,Moustapha Akkad,Biography|Drama|History|War,8.4
The Horseman on the Roof ,135.0,Jean-Paul Rappeneau,Adventure|Drama|Romance|War,7.1
Ride with the Devil ,148.0,Ang Lee,Drama|Romance|War|Western,6.8
Biutiful ,148.0,Alejandro G. Iñárritu,Drama,7.5
The Lovers ,109.0,Roland Joffé,Action|Adventure|Romance|Sci-Fi,4.5
Bandidas ,93.0,Joachim Rønning,Action|Comedy|Crime|Western,5.7
Black Water Transit ,,Tony Kaye,Crime|Drama,7.2
The Maze Runner ,113.0,Wes Ball,Action|Mystery|Sci-Fi|Thriller,6.8
Unfinished Business ,91.0,Ken Scott,Comedy,5.4
The Age of Innocence ,139.0,Martin Scorsese,Drama|Romance,7.2
The Fountain ,96.0,Darren Aronofsky,Drama|Sci-Fi,7.3
Chill Factor ,102.0,Hugh Johnson,Action|Adventure|Comedy|Drama|Thriller,5.2
Stolen ,96.0,Simon West,Action|Crime|Drama|Thriller,5.5
Ponyo ,101.0,Hayao Miyazaki,Adventure|Animation|Family|Fantasy,7.7
The Longest Ride ,128.0,George Tillman Jr.,Drama|Romance,7.1
The Astronaut's Wife ,109.0,Rand Ravich,Drama|Sci-Fi|Thriller,5.3
I Dreamed of Africa ,114.0,Hugh Hudson,Adventure|Drama|Romance,5.6
Playing for Keeps ,105.0,Gabriele Muccino,Comedy|Romance|Sport,5.7
Mandela: Long Walk to Freedom ,141.0,Justin Chadwick,Biography|Drama|History,7.1
Reds ,195.0,Warren Beatty,Biography|Drama|History|Romance,7.5
A Few Good Men ,138.0,Rob Reiner,Drama|Thriller,7.6
Exit Wounds ,101.0,Andrzej Bartkowiak,Action|Comedy|Crime|Drama|Thriller,5.5
Big Momma's House ,99.0,Raja Gosnell,Action|Comedy|Crime,5.1
Thunder and the House of Magic ,85.0,Jeremy Degruson,Adventure|Animation|Comedy|Family|Fantasy,6.3
The Darkest Hour ,89.0,Chris Gorak,Action|Adventure|Horror|Sci-Fi|Thriller,4.9
Step Up Revolution ,99.0,Scott Speer,Drama|Music|Romance,6.5
Snakes on a Plane ,105.0,David R. Ellis,Action|Adventure|Crime|Drama|Thriller,5.6
The Watcher ,97.0,Joe Charbanic,Crime|Horror|Mystery|Thriller,5.3
The Punisher ,140.0,Jonathan Hensleigh,Action|Crime|Drama|Thriller,6.5
Goal! The Dream Begins ,118.0,Danny Cannon,Drama|Romance|Sport,6.8
Safe ,94.0,Boaz Yakin,Action|Crime|Thriller,6.5
Pushing Tin ,124.0,Mike Newell,Comedy|Drama|Romance,6.0
Star Wars: Episode VI - Return of the Jedi ,134.0,Richard Marquand,Action|Adventure|Fantasy|Sci-Fi,8.4
Doomsday ,113.0,Neil Marshall,Action|Sci-Fi|Thriller,6.0
The Reader ,124.0,Stephen Daldry,Drama|Romance,7.6
Wanderlust ,98.0,David Wain,Comedy,5.6
Elf ,97.0,Jon Favreau,Comedy|Family|Fantasy|Romance,6.9
Phenomenon ,123.0,Jon Turteltaub,Drama|Fantasy|Romance|Sci-Fi,6.4
Snow Dogs ,99.0,Brian Levant,Adventure|Comedy|Family|Sport,5.1
Scrooged ,101.0,Richard Donner,Comedy|Drama|Fantasy,7.0
Nacho Libre ,92.0,Jared Hess,Comedy|Family|Sport,5.7
Bridesmaids ,131.0,Paul Feig,Comedy|Romance,6.8
This Is the End ,107.0,Evan Goldberg,Comedy|Fantasy,6.7
Stigmata ,103.0,Rupert Wainwright,Horror,6.2
Men of Honor ,129.0,George Tillman Jr.,Biography|Drama,7.2
Takers ,107.0,John Luessenhop,Action|Crime|Thriller,6.2
The Big Wedding ,89.0,Justin Zackham,Comedy,5.6
"Big Mommas: Like Father, Like Son ",113.0,John Whitesell,Action|Comedy|Crime,4.4
Source Code ,93.0,Duncan Jones,Mystery|Sci-Fi|Thriller,7.5
Alive ,120.0,Frank Marshall,Adventure|Biography|Drama|Thriller,7.1
The Number 23 ,98.0,Joel Schumacher,Mystery|Thriller,6.4
The Young and Prodigious T.S. Spivet ,105.0,Jean-Pierre Jeunet,Action|Adventure|Drama|Family,7.1
1941 ,142.0,Steven Spielberg,Action|Comedy|War,5.9
Dreamer: Inspired by a True Story ,98.0,John Gatins,Drama|Family|Sport,6.9
A History of Violence ,96.0,David Cronenberg,Crime|Drama|Thriller,7.5
Transporter 2 ,87.0,Louis Leterrier,Action|Crime|Thriller,6.3
The Quick and the Dead ,107.0,Sam Raimi,Action|Thriller|Western,6.4
Laws of Attraction ,90.0,Peter Howitt,Comedy|Romance,5.9
Bringing Out the Dead ,121.0,Martin Scorsese,Drama|Thriller,6.8
Repo Men ,119.0,Miguel Sapochnik,Action|Crime|Sci-Fi|Thriller,6.3
Dragon Wars: D-War ,107.0,Hyung-rae Shim,Action|Drama|Fantasy|Horror|Thriller,3.6
Bogus ,110.0,Norman Jewison,Comedy|Family|Fantasy,5.3
The Incredible Burt Wonderstone ,100.0,Don Scardino,Comedy,5.9
Cats Don't Dance ,75.0,Mark Dindal,Animation|Comedy|Family|Fantasy|Musical,6.9
Cradle Will Rock ,132.0,Tim Robbins,Drama,6.9
The Good German ,105.0,Steven Soderbergh,Drama|Mystery|Thriller,6.1
George and the Dragon ,93.0,Tom Reeve,Action|Adventure|Comedy|Fantasy|Romance,5.7
Apocalypse Now ,289.0,Francis Ford Coppola,Drama|War,8.5
Going the Distance ,102.0,Nanette Burstein,Comedy|Romance,6.3
Mr. Holland's Opus ,143.0,Stephen Herek,Drama|Music,7.3
Criminal ,113.0,Ariel Vromen,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,6.3
Out of Africa ,161.0,Sydney Pollack,Biography|Drama|Romance,7.2
Flight ,138.0,Robert Zemeckis,Drama|Thriller,7.3
Moonraker ,126.0,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,6.3
The Grand Budapest Hotel ,99.0,Wes Anderson,Adventure|Comedy|Crime|Drama,8.1
Hearts in Atlantis ,101.0,Scott Hicks,Drama|Mystery,6.9
Arachnophobia ,103.0,Frank Marshall,Comedy|Fantasy|Horror|Thriller,6.3
Frequency ,118.0,Gregory Hoblit,Crime|Drama|Mystery|Sci-Fi|Thriller,7.3
Ghostbusters ,116.0,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,5.5
Vacation ,99.0,John Francis Daley,Adventure|Comedy,6.1
Get Shorty ,105.0,Barry Sonnenfeld,Comedy|Crime|Thriller,6.9
Chicago ,113.0,Rob Marshall,Comedy|Crime|Musical,7.2
Big Daddy ,93.0,Dennis Dugan,Comedy|Drama,6.4
American Pie 2 ,108.0,J.B. Rogers,Comedy,6.4
Toy Story ,74.0,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,8.3
Speed ,116.0,Jan de Bont,Action|Adventure|Crime|Thriller,7.2
The Vow ,104.0,Michael Sucsy,Drama|Romance,6.8
Extraordinary Measures ,106.0,Tom Vaughan,Drama,6.5
Remember the Titans ,120.0,Boaz Yakin,Biography|Drama|Sport,7.8
The Hunt for Red October ,135.0,John McTiernan,Action|Adventure|Thriller,7.6
Lee Daniels' The Butler ,132.0,Lee Daniels,Biography|Drama,7.2
Dodgeball: A True Underdog Story ,92.0,Rawson Marshall Thurber,Comedy|Sport,6.7
The Addams Family ,99.0,Barry Sonnenfeld,Comedy|Fantasy,6.8
Ace Ventura: When Nature Calls ,90.0,Steve Oedekerk,Adventure|Comedy,6.3
The Princess Diaries ,111.0,Garry Marshall,Comedy|Family|Romance,6.2
The First Wives Club ,103.0,Hugh Wilson,Comedy,6.2
Se7en ,127.0,David Fincher,Crime|Drama|Mystery|Thriller,8.6
District 9 ,112.0,Neill Blomkamp,Action|Sci-Fi|Thriller,8.0
The SpongeBob SquarePants Movie ,87.0,Stephen Hillenburg,Adventure|Animation|Comedy|Family|Fantasy,7.0
Mystic River ,138.0,Clint Eastwood,Crime|Drama|Mystery|Thriller,8.0
Million Dollar Baby ,132.0,Clint Eastwood,Drama|Sport,8.1
Analyze This ,103.0,Harold Ramis,Comedy|Crime,6.7
The Notebook ,123.0,Nick Cassavetes,Drama|Romance,7.9
27 Dresses ,111.0,Anne Fletcher,Comedy|Romance,6.1
Hannah Montana: The Movie ,102.0,Peter Chelsom,Comedy|Drama|Family|Music|Romance,4.2
Rugrats in Paris: The Movie ,78.0,Stig Bergqvist,Adventure|Animation|Comedy|Family|Romance,6.1
The Prince of Tides ,132.0,Barbra Streisand,Drama|Romance,6.6
Legends of the Fall ,133.0,Edward Zwick,Drama|Romance|War|Western,7.5
Up in the Air ,108.0,Jason Reitman,Drama|Romance,7.4
About Schmidt ,125.0,Alexander Payne,Comedy|Drama,7.2
Warm Bodies ,98.0,Jonathan Levine,Comedy|Horror|Romance,6.9
Looper ,119.0,Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,7.4
Down to Earth ,87.0,Chris Weitz,Comedy|Fantasy,5.4
Babe ,91.0,Chris Noonan,Comedy|Drama|Family,6.8
Hope Springs ,100.0,David Frankel,Comedy|Drama|Romance,6.3
Forgetting Sarah Marshall ,118.0,Nicholas Stoller,Comedy|Drama|Romance,7.2
Friday Night Lights             ,44.0,,Drama|Sport,8.7
Four Brothers ,109.0,John Singleton,Action|Crime|Drama|Mystery|Thriller,6.9
Baby Mama ,99.0,Michael McCullers,Comedy|Romance,6.0
Hope Floats ,114.0,Forest Whitaker,Drama|Romance,5.9
Bride Wars ,89.0,Gary Winick,Comedy|Romance,5.4
Without a Paddle ,95.0,Steven Brill,Adventure|Comedy|Mystery,5.9
13 Going on 30 ,98.0,Gary Winick,Comedy|Fantasy|Romance,6.1
Midnight in Paris ,94.0,Woody Allen,Comedy|Fantasy|Romance,7.7
The Nut Job ,85.0,Peter Lepeniotis,Adventure|Animation|Comedy|Family,5.8
Blow ,124.0,Ted Demme,Biography|Crime|Drama,7.6
Message in a Bottle ,131.0,Luis Mandoki,Drama|Romance,6.1
Star Trek V: The Final Frontier ,107.0,William Shatner,Action|Adventure|Sci-Fi|Thriller,5.4
Like Mike ,99.0,John Schultz,Comedy|Family|Fantasy|Sport,5.1
Naked Gun 33 1/3: The Final Insult ,83.0,Peter Segal,Comedy|Crime,6.4
A View to a Kill ,131.0,John Glen,Action|Adventure|Thriller,6.3
The Curse of the Were-Rabbit ,85.0,Steve Box,Animation|Comedy|Family|Mystery|Sci-Fi,7.5
P.S. I Love You ,126.0,Richard LaGravenese,Drama|Romance,7.1
Racing Stripes ,102.0,Frederik Du Chau,Adventure|Comedy|Drama|Family|Sport,5.2
Atonement ,123.0,Joe Wright,Drama|Mystery|Romance|War,7.8
Letters to Juliet ,105.0,Gary Winick,Comedy|Drama|Romance,6.5
Black Rain ,125.0,Ridley Scott,Action|Crime|Thriller,6.6
The Three Stooges ,92.0,Bobby Farrelly,Comedy,5.1
Corpse Bride ,77.0,Tim Burton,Animation|Drama|Family|Fantasy|Musical|Romance,7.4
Glory Road ,118.0,James Gartner,Biography|Drama|Sport,7.2
Sicario ,121.0,Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,7.6
